Le6300,БИО,Кафе Минеро мляно 250g,Виж тук,http://zelenbio.com/product/2547/bio-kafe-espreso-minero-mlyano.html,,Lebensbaum,4012346456300,"9,75","11,70",,,,
Le5808,БИО,Кафе Минеро на зърна 1kg ,виж тук,http://zelenbio.com/product/3569/kafe-minero-na-zarna-bio-1kg.html,,Lebensbaum,4012346455808,"32,40","38,88",,,,
Le5907,БИО,Кафе Минеро на зърна 250g ,Виж тук,http://zelenbio.com/product/2542/bio-kafe-espreso-minero-na-zarna.html,,Lebensbaum,4012346455907,"9,75","11,70",,,,
Gr8653,БИО,Кафе на зърна 1kg,Виж тук,http://zelenbio.com/product/1397/bio-kafe-espreso-na-zarna-1-kg.html,,Green,4250085778653,"26,85","32,22",,,,
Gr8639,БИО,Кафе от зърнени култури 100g,Виж тук,http://zelenbio.com/product/1402/bio-kafe-ot-zarneni-kulturi.html,,Green,4250085778639,"5,00","6,00",,,,
Gr8677,БИО,Сметана за кафе 161ml,Виж тук,http://zelenbio.com/product/2112/bio-smetana-za-kafe.html,,Green,4250085778677,"1,70","2,04",,,,
Vi0344,БИО,Шоколадова напитка Caviquick 400g,Виж тук,http://zelenbio.com/product/2066/bio-kakaova-napitka-caviquick.html,,Vivani,4044889000344,"6,12","7,34",,,,
,,,,,,,,,,,,,
,,КОКОСОВА ВОДА,,,,,,,,,,,
DM1082,БИО,Кокосова вода 1L,Виж тук,http://zelenbio.com/product/3029/bio-kokosova-voda-1l.html,,Dr. Martins,4260183211082,"6,22","7,46",,,,
KC6539,Н,Кокосова вода 1L,Виж тук,http://zelenbio.com/product/3039/kokosova-voda-1l.html,,Koh Coconut,845163046539,"5,95","7,14",,,,
KC6515,Н,Кокосова вода 250ml,Виж тук,http://zelenbio.com/product/3040/kokosova-voda-250ml.html,,Koh Coconut,845163046515,"1,99","2,39",,,,
DM0245,БИО,Кокосова вода 330ml,Виж тук,http://zelenbio.com/product/3027/bio-kokosova-voda-330ml.html,,Dr. Martins,4260183210245,"2,97","3,56",,,,
DM0122,БИО,Кокосова вода 500ml,Виж тук,http://zelenbio.com/product/3028/bio-kokosova-voda-500ml.html,,Dr. Martins,4260183210122,"3,72","4,46",,,,
DM3883,БИО,Кокосова вода бутилка 200ml,Виж тук,http://zelenbio.com/product/3026/bio-kokosova-voda-200ml.html,,Dr. Martins,42193883,"2,63","3,16",,,,
DM0030,БИО,Кокосова вода с ананас и ацерола 500ml,Виж тук,http://zelenbio.com/product/3031/bio-kokosova-voda-s-ananas-i-atserola-500ml.html,,Dr. Martins,4260183210030,"3,72","4,46",,,,
DM0054,БИО,Кокосова вода с банан 500ml,Виж тук,http://zelenbio.com/product/3030/bio-kokosova-voda-s-banan-500ml.html,,Dr. Martins,4260183210054,"3,72","4,46",,,,
DM3791,БИО,Кокосова вода с банан за деца 200ml,Виж тук,http://zelenbio.com/product/3286/bio-kokosova-voda-s-banan-za-detsa-200ml.html,,Dr. Martins,42193791,"1,75","2,10",,,,
DM1310,БИО,Кокосова вода с кайсия 500ml,Виж тук,http://zelenbio.com/product/3326/bio-kokosova-voda-s-kaysia-500ml.html,,Dr. Martins,4260183211310,"3,72","4,46",,,,
KC3996,Н,Кокосова вода с манго (конв.) 1L ,Виж тук,http://zelenbio.com/product/3039/kokosova-voda-1l.html,,Koh Coconut,845163043996,"5,95","7,14",,,,
DM1129,БИО,Кокосова вода с манго 330ml,Виж тук,http://zelenbio.com/product/3140/bio-kokosova-voda-s-mango-330ml.html,,Dr. Martins,4260183211129,"2,97","3,56",,,,
DM1105,БИО,Кокосова вода със зелен чай и праскова 330ml,Виж тук,http://zelenbio.com/product/3139/bio-kokosova-voda-sas-zelen-chay-i-praskova-330ml.html,,Dr. Martins,4260183211105,"2,97","3,56",,,,
,,,,,,,,,,,,,
,,СИРОПИ ЗА РАЗРЕЖДАНЕ,,,,,,,,,,,
Vo8298,БИО,Сироп за разреждане Джинджифил & Лимон 250ml,виж тук,http://zelenbio.com/product/3587/sirop-za-razrezhdane-dzhindifil-i-limon-bio-250ml.html,,Voelkel,4015533028298,"4,80","5,76",,,,
Vo8311,БИО,Сироп за разреждане Мента 250ml,виж тук,http://zelenbio.com/product/3586/sirop-za-razrezhdane-menta-bio-250ml.html,,Voelkel,4015533028311,"4,80","5,76",,,,
Vo8335,БИО,Сироп за разреждане Вишна 250ml,виж тук,http://zelenbio.com/product/3588/sirop-za-razrezhdane-vishna-bio-250ml.html,,Voelkel,4015533028335,"4,80","5,76",,,,
Vo4147,БИО,Сироп за разреждане бъз 500ml,Виж тук,http://zelenbio.com/product/3052/bio-sirop-za-razrezhdane-baz.html,,Voelkel,4015533014147,"6,85","8,22",,,,
Vo4116,БИО,Сироп за разреждане касис 500ml,Виж тук,http://zelenbio.com/product/3053/bio-sirop-za-razrezhdane-kasis.html,,Voelkel,4015533014116,"6,85","8,22",,,,
Vo4130,БИО,Сироп за разреждане лайм 500ml,Виж тук,http://zelenbio.com/product/3054/bio-sirop-za-razrezhdane-laym.html,,Voelkel,4015533014130,"6,85","8,22",,,,
Vo4109,БИО,Сироп за разреждане малина 500ml,Виж тук,http://zelenbio.com/product/3055/bio-sirop-za-razrezhdane-malina.html,,Voelkel,4015533014109,"6,85","8,22",,,,
Vo4659,БИО,Сироп за разреждане нар 500ml,Виж тук,http://zelenbio.com/product/3056/bio-sirop-za-razrezhdane-nar.html,,Voelkel,4015533014659,"6,85","8,22",,,,
,,,,,,,,,,,,,
,,ВЕГАН МЛЕКА И СМЕТАНА,,,,,,,,,,,
TB9030,БИО,Десерт овесен с ванилия 4х110g,Виж тук,http://zelenbio.com/product/3343/bio-ovesen-desert-s-vanilia.html,,The Bridge,8019428009030,"3,60","4,32",,,,
TB9047,БИО,Десерт овесен с какао 4х110g,Виж тук,http://zelenbio.com/product/3344/bio-ovesen-desert-s-kakao.html,,The Bridge,8019428009047,"3,60","4,32",,,,
TB9016,БИО,Десерт оризов с ванилия 4х110g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2996/bio-orizov-desert-s-vanilia.html,,The Bridge,8019428009016,"3,60","4,32",,,,
TB9023,БИО,Десерт оризов с какао 4х110g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2995/bio-orizov-desert-s-kakao.html,,The Bridge,8019428009023,"3,60","4,32",,,,
TB5001,БИО,Заместител на сметана с овес 200g,Виж тук,http://zelenbio.com/product/2171/bio-ovesen-krem-bezmlechna-alternativa-na-smetanata.html,,The Bridge,8019428005001,"1,65","1,98",,,,
TB5018,БИО,Заместител на сметана с ориз 200g БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2379/orozov-krem-bezmlechna-alternativa-na-smetanata-bio-200ml.html,,The Bridge,8019428005018,"1,59","1,91",,,,
TB0105,БИО,Напитка овесена 1L,Виж тук,http://zelenbio.com/product/2385/bio-ovesena-napitka-naturalna-1l.html,,The Bridge,8019428000105,"2,93","3,52",,,,
TB6015,БИО,Напитка овесена с калций 1л.,Виж тук,http://zelenbio.com/product/2985/bio-ovesena-napitka-s-kaltsiy-1l.html,,The Bridge,8019428006015,"3,10","3,72",,,,
TB7234,БИО,Напитка овесена с шоколад 1L ,Виж тук,http://zelenbio.com/product/3336/bio-ovesena-napitka-s-kakao-1l.html,,The Bridge,8019428007234,"3,52","4,22",,,,
TB0013,БИО,Напитка оризова 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2988/bio-orizova-napitka-naturalna-1l.html,,The Bridge,8019428000013,"2,76","3,31",,,,
TB4011,БИО,Напитка оризова 200ml БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2380/bio-orizova-napitka-naturalna-200-ml.html,,The Bridge,8019428004011,"0,92","1,10",,,,
TB4028,БИО,Напитка оризова с бадеми 200ml БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2382/bio-bademovo-orizova-napitka-200-ml.html,,The Bridge,8019428004028,"1,02","1,22",,,,
TB0099,БИО,Напитка оризова с бадеми 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2994/bio-bademova-napitka-1l.html,,The Bridge,8019428000099,"3,25","3,90",,,,
TB0037,БИО,Напитка оризова с ванилия 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2381/bio-orizova-napitka-s-vanilia-1l.html,,The Bridge,8019428000037,"2,91","3,49",,,,
TB0044,БИО,Напитка оризова с ечемик 1L,Виж тук,http://zelenbio.com/product/2987/bio-orizova-napitka-s-pechen-echemik-1l.html,,The Bridge,8019428000044,"2,95","3,54",,,,
TB6008,БИО,Напитка оризова с калций 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2989/bio-orizova-napitka-s-kaltsiy-1l.html,,The Bridge,8019428006008,"2,96","3,55",,,,
TB7173,БИО,Напитка оризова с кокос 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3236/bio-orizova-napitka-s-kokos-1l.html,,The Bridge,8019428007173,"3,60","4,32",,,,
TB4042,БИО,Напитка оризова с кокос 200ml ,Виж тук,http://zelenbio.com/product/3334/bio-orizova-napitka-s-kokos-200ml.html,,The Bridge,8019428004042,"1,08","1,30",,,,
TB7098,БИО,Напитка оризова с лешници 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/3011/bio-napitka-orizova-s-leshnitsi-1l.html,,The Bridge,8019428007098,"3,60","4,32",,,,
TB0228,БИО,Напитка оризова с шоколад 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2384/bio-orizova-napitka-s-kakao-1l.html,,The Bridge,8019428000228,"3,28","3,94",,,,
TB4035,БИО,Напитка оризова с шоколад 200ml БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2378/bio-orizova-napitka-s-kakao-200-ml.html,,The Bridge,8019428004035,"1,08","1,30",,,,
TB7111,БИО,Напитка с бадеми 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2994/bio-bademova-napitka-1l.html,,The Bridge,8019428007111,"5,05","6,06",,,,
TB7074,БИО,Напитка с елда и ориз 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2992/bio-orizova-napitka-s-elda-1l.html,,The Bridge,8019428007074,"3,10","3,72",,,,
TB7043,БИО,Напитка с камут 1L,Виж тук,http://zelenbio.com/product/2993/bio-napitka-s-kamut-1l.html,,The Bridge,8019428007043,"3,28","3,94",,,,
TB7081,БИО,Напитка с киноа и ориз 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2990/bio-orizova-napitka-s-kinoa-1l.html,,The Bridge,8019428007081,"3,78","4,54",,,,
TB7005,БИО,Напитка соева 1L БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2986/bio-soeva-napitka-naturalna-1l.html,,The Bridge,8019428007005,"2,67","3,20",,,,
TB7135,БИО,Напитка соева с ванилия 1L ,Виж тук,http://zelenbio.com/product/3335/bio-soeva-napitka-s-vanilia-1l.html,,The Bridge,8019428007135,"2,96","3,55",,,,
TB7067,БИО,Напитка със спелта 1L,Виж тук,http://zelenbio.com/product/2991/bio-napitka-sas-spelta-1l.html,,The Bridge,8019428007067,"3,28","3,94",,,,
,,,,,,,,,,,,,
,,СОКОВЕ,,,,,,,,,,,
Po0517,БИО,Нектар касис 1L,Виж тук,http://zelenbio.com/product/2294/bio-nektar-ot-kasis-1-l.html,,Poelz,4009198220517,"5,00","6,00",,,,
Po0548,БИО,Нектар касис 200ml,Виж тук,http://zelenbio.com/product/1504/bio-nektar-ot-kasis-200-ml.html,,Poelz,4009198220548,"1,45","1,74",,,,
Po0600,БИО,Нектар манго 1L ,Виж тук,http://zelenbio.com/product/3348/bio-nektar-ot-mango-1-l.html,,Poelz,4009198450600,"5,75","6,90",,,,
Po0549,БИО,Нектар манго 200ml,Виж тук,http://zelenbio.com/product/1505/bio-nektar-ot-mango-200-ml.html,,Poelz,4009198450549,"1,55","1,86",,,,
Po0545,БИО,Нектар праскова 200ml,Виж тук,http://zelenbio.com/product/1508/bio-nektar-praskova-200-ml.html,,Poelz,4009198870545,"1,35","1,62",,,,
Po0511,БИО,Нектар сини сливи 1L,Виж тук,http://zelenbio.com/product/1507/bio-nektar-ot-sini-slivi-1-l.html,,Poelz,4009198280511,"4,00","4,80",,,,
Po0542,БИО,Нектар сини сливи 200ml,Виж тук,http://zelenbio.com/product/1506/bio-nektar-ot-sini-slivi-200-ml.html,,Poelz,4009198280542,"1,30","1,56",,,,
Po8305,БИО,Нектар червена боровинка 200ml,Виж тук,http://zelenbio.com/product/1509/bio-nektar-chervena-borovinka-200-ml.html,,Poelz,4009198830549,"1,55","1,86",,,,
Po2548,БИО,Плодова напитка с киви 250ml ,Виж тук,http://zelenbio.com/product/3435/bio-plodova-napitka-s-kivi-i-yabalka-250ml.html,,Poelz,4009198882548,"2,46","2,95",,,,
Po1546,БИО,Плодова напитка с манго 250ml ,Виж тук,http://zelenbio.com/product/3434/bio-plodova-napitka-s-mango.html,,Poelz,4009198451546,"2,46","2,95",,,,
Po3154,БИО,Плодова напитка с червена боровинка 250ml ,Виж тук,http://zelenbio.com/product/3431/bio-plodova-napitka-s-chervena-borovinka.html,,Poelz,4009198831546,"2,46","2,95",,,,
Po0571,БИО,Сок ананас 100% 1L,Виж тук,http://zelenbio.com/product/2624/bio-naturalen-sok-100-ananas-1-l.html,,Poelz,4009198440571,"4,70","5,64",,,,
Po0540,БИО,Сок ананас 100% 200ml,Виж тук,http://zelenbio.com/product/2624/bio-naturalen-sok-100-ananas-1-l.html,,Poelz,4009198440540,"1,30","1,56",,,,
Po0547,БИО,Сок грейфрут 100% 200ml,Виж тук,http://zelenbio.com/product/1653/bio-sok-ot-greypfrut-100-200-ml.html,,Poelz,4009198850547,"1,70","2,04",,,,
Po0516,БИО,Сок грозде 100% 1L,Виж тук,http://zelenbio.com/product/1636/bio-sok-ot-cherveno-grozde-100-1-l.html,,Poelz,4009198230516,"4,45","5,34",,,,
Po3054,БИО,Сок грозде 100% 200ml,Виж тук,http://zelenbio.com/product/1658/bio-sok-ot-cherveno-grozde-100-200-ml.html,,Poelz,4009198230547,"1,30","1,56",,,,
Po3530,БИО,Сок грозде газиран 330ml ,Виж тук,http://zelenbio.com/product/3436/bio-sok-grozde-gaziran.html,,Poelz,4009198793530,"2,78","3,34",,,,
Po0543,БИО,Сок домати 100% 200ml ,Виж тук,http://zelenbio.com/product/1499/bio-naturalen-sok-domati-100-200-ml.html,,Poelz,4009198270543,"1,30","1,56",,,,
Po0513,БИО,Сок зеленчуков коктейл 1L,Виж тук,http://zelenbio.com/product/1219/bio-zelenchukov-sok-100-1-l.html,,Poelz,4009198260513,"4,00","4,80",,,,
Po0544,БИО,Сок зеленчуков коктейл 200ml,Виж тук,http://zelenbio.com/product/1641/bio-sok-zelenchukov-100-200-ml.html,,Poelz,4009198260544,"1,30","1,56",,,,
Po1541,БИО,Сок зеленчуков коктейл 250ml ,Виж тук,http://zelenbio.com/product/3433/bio-sok-zelenchukov-kokteyl.html,,Poelz,4009198261541,"2,46","2,95",,,,
Po0515,БИО,Сок кисело зеле 100% 1L,Виж тук,http://zelenbio.com/product/1654/bio-sok-ot-kiselo-zele-100-1-l.html,,Poelz,4009198240515,"4,00","4,80",,,,
Po6051,БИО,Сок круши 100% 1L,Виж тук,http://zelenbio.com/product/2623/bio-naturalen-sok-100-krusha-1-l.html,,Poelz,4009198860515,"4,00","4,80",,,,
Po0546,БИО,Сок круши 100% 200ml,Виж тук,http://zelenbio.com/product/2622/bio-naturalen-sok-100-krusha-200-ml.html,,Poelz,4009198860546,"1,30","1,56",,,,
Po0510,БИО,Сок моркови 100% 1L,Виж тук,http://zelenbio.com/product/1645/bio-sok-morkovi-100-1-l.html,,Poelz,4009198290510,"4,43","5,32",,,,
Po0541,БИО,Сок моркови 100% 200ml,Виж тук,http://zelenbio.com/product/1655/bio-sok-ot-morkovi-100-200-ml.html,,Poelz,4009198290541,"1,30","1,56",,,,
Me0759,БИО,Сок от алое вера 330ml ,Виж тук,http://zelenbio.com/product/2559/bio-sok-ot-aloe-vera.html,,Medicura,4035129010759,"8,50","10,20",,,,
Ар0843,БИО,Сок от арония 100% (България) 270ml,Виж тук,http://zelenbio.com/product/1652/bio-sok-ot-aronia.html,,Арониада,3800217910843,"3,20","3,84",,,,
Po1520,БИО,Сок от Арония 100% 750ml,Виж тук,http://zelenbio.com/product/3080/bio-sok-ot-aronia.html,,Poelz ,4009198161520,"10,00","12,00",,,,
Me3507,БИО,Сок от асаи 100% 330ml,Виж тук,http://zelenbio.com/product/2560/bio-sok-ot-asai.html,,Medicura,4035129013507,"12,90","15,48",,,,
Vo9258,БИО,Сок от бъз 100% 700ml,Виж тук,http://zelenbio.com/product/1633/naturalen-sok-ot-baz-100-700-ml.html,,Voelkel,4015533019258,"6,10","7,32",,,,
GF6143,БИО,Сок от бъз с мед 720ml,Виж тук,http://zelenbio.com/product/3159/bio-sok-ot-baz-s-med.html,,Green food,5319991146143,"3,63","4,36",,,,
Be1676,БИО,Сок от бяло грозде шардоне 100% 700ml ,виж тук,http://zelenbio.com/product/3567/sok-ot-byalo-grozde-shardone-bio-700ml.html,,Beutelsbacher,4106060011676,"6,50","7,80",,,,
Sc0127,БИО,Сок от бяло зеле 330ml,Виж тук,http://zelenbio.com/product/2739/bio-sok-ot-byalo-zele-330ml.html,,Schoenenberger,4006309020127,"4,80","5,76",,,,
Me3101,БИО,Сок от годжи бери 100% 330ml ,Виж тук,http://zelenbio.com/product/2557/bio-sok-ot-godzhi-beri.html,,Medicura,4035129013101,"11,30","13,56",,,,
GF6556,БИО,Сок от грозде 100% 720ml,Виж тук,http://zelenbio.com/product/3158/bio-grozdov-sok.html,,Green food,5319991146556,"3,51","4,21",,,,
Vo4680,БИО,Сок от канадски червени боровинки 100% 330ml,Виж тук,http://zelenbio.com/product/3049/bio-sok-ot-cherveni-borovinki.html,,Voelkel,4015533014680,"7,18","8,62",,,,
Sc0448,БИО,Сок от картофи 330ml ,Виж тук,http://zelenbio.com/product/2741/bio-sok-ot-kartofi-330ml.html,,Schoenenberger,4006309020448,"4,80","5,76",,,,
Me3408,БИО,Сок от мангостан 330ml ,Виж тук,http://zelenbio.com/product/2558/bio-sok-ot-mangostan.html,,Medicura,4035129013408,"13,90","16,68",,,,
Po3524,БИО,Сок от Нар 100% 750ml,Виж тук,http://zelenbio.com/product/3079/bio-sok-ot-nar.html,,Poelz ,4009198163524,"11,30","13,56",,,,
Me5007,БИО,Сок от нони 100% 330ml ,Виж тук,http://zelenbio.com/product/2561/bio-sok-ot-noni.html,,Medicura,4035129005007,"9,95","11,94",,,,
Vo3261,БИО,Сок от сини боровинки 100% 330ml ,Виж тук,http://zelenbio.com/product/3050/bio-sok-ot-sini-borovinki.html,,Voelkel,4015533103261,"10,65","12,78",,,,
Be3234,БИО,Сок от червена боровинка 100% 330ml,виж тук,http://zelenbio.com/product/1657/bio-sok-ot-cherveni-borovinki-100-330-ml.html,,Beutelsbacher,4106060033234,"7,10","8,52",,,,
Po2527,БИО,Сок от Червени боровинки 100% 750ml,Виж тук,http://zelenbio.com/product/3078/bio-sok-ot-chervena-borovinka.html,,Poelz ,4009198162527,"13,10","15,72",,,,
Sc0028,БИО,Сок от червено цвекло 750ml ,Виж тук,http://zelenbio.com/product/2742/bio-sok-ot-tsveklo-750ml.html,,Schoenenberger,4006309020028,"5,76","6,91",,,,
Po0512,БИО,Сок портокал 100% 1L,Виж тук,http://zelenbio.com/product/2293/bio-sok-ot-portokal-100-1-l.html,,Poelz,4009198410512,"5,75","6,90",,,,
Po1054,БИО,Сок портокал 100% 200ml,Виж тук,http://zelenbio.com/product/1662/bio-sok-portokal-100-200-ml.html,,Poelz,4009198410543,"1,90","2,28",,,,
Po2547,БИО,Сок портокал 250ml ,Виж тук,http://zelenbio.com/product/3432/bio-sok-portokal.html,,Poelz,4009198412547,"2,46","2,95",,,,
Be3234,БИО,Сок червена боровинка 100% 330ml,Виж тук,http://zelenbio.com/product/1657/bio-sok-ot-cherveni-borovinki-100-330-ml.html,,Beutelsbacher,4106060033234,"7,10","8,52",,,,
Po0514,БИО,Сок червено цвекло 100% 1L,Виж тук,http://zelenbio.com/product/1665/bio-sok-cherveno-tsveklo-100-1-l.html,,Poelz,4009198250514,"4,00","4,80",,,,
Po5054,БИО,Сок червено цвекло 100% 200ml,Виж тук,http://zelenbio.com/product/1659/bio-sok-ot-cherveno-tsveklo-100-200-ml.html,,Poelz,4009198250545,"1,30","1,56",,,,
Po0518,БИО,Сок ябълка 100% 1L,Виж тук,http://zelenbio.com/product/1667/bio-sok-yabalka-100-1-l.html,,Poelz,4009198210518,"4,00","4,80",,,,
Po2105,БИО,Сок ябълка 100% 200ml ,Виж тук,http://zelenbio.com/product/1660/bio-sok-ot-yabalka-100-200-ml.html,,Poelz,4009198210549,"1,30","1,56",,,,
Po3534,БИО,Сок ябълка газиран 330ml ,Виж тук,http://zelenbio.com/product/3437/bio-sok-ot-yabalka-gaziran.html,,Poelz,4009198753534,"2,78","3,34",,,,
,,,,,,,,,,,,,
,,ДРУГИ НАПИТКИ,,,,,,,,,,,
NP0358,БИО,Био Комбуча джинджифил 330ml ,Виж тук,http://zelenbio.com/product/3440/bio-kombucha-dzhindzhifil.html,,Kombucha Life,3800228940358,"1,65","1,98",,,,
NP0341,БИО,Био Комбуча класик 330ml ,Виж тук,http://zelenbio.com/product/3439/bio-kombucha-klasik.html,,Kombucha Life,3800228940341,"1,65","1,98",,,,
NM1698,БИО,Бира  330ml БЕЗ ГЛУТЕН,Виж тук,http://zelenbio.com/product/2719/bio-bezglutenova-bira.html,,Neumarkter,4012852001698,"2,45","2,94",,,*до изчерпване на кличествата,
NM1650,БИО,Бира (безалк.) 330ml,Виж тук,http://zelenbio.com/product/1105/bio-bezalkoholna-bira-neumarkter.html,,Neumarkter,4012852001650,"2,13","2,56",,,*до изчерпване на кличествата,
NM1681,БИО,Бира (безалк.) 330ml БЕЗ ГЛУТЕН,виж тук,http://zelenbio.com/product/1105/bio-bezalkoholna-bira-neumarkter.html,,Neumarkter,4012852001681,"2,45","2,94",,,*до изчерпване на кличествата,
Wk4067,БИО,Вино бяло безалкохолно 750ml,Виж тук,http://zelenbio.com/product/1108/bio-bezalkoholno-vino-byalo.html,,Weink?nig,4002485004067,"14,99","17,99",,,,
Wk4074,БИО,Вино червено безалкохолно 750ml,Виж тук,http://zelenbio.com/product/1109/bio-bezalkoholno-vino-cherveno.html,,Weink?nig,4002485004074,"14,10","16,92",,,,
No4204,БИО,Гуарана кола NOW 330ml,Виж тук,http://zelenbio.com/product/1146/bio-guarana-kola.html,,Neumarkter,4012852204204,"2,50","3,00",,,,
Vo5182,БИО,Гуарана кола 330ml,виж тук,http://zelenbio.com/product/1146/bio-guarana-kola.html,,Voelkel,4015533015182,"2,56","3,07",,,,
NP0359,К,Комбуча Канела 500ml,Виж тук,http://zelenbio.com/product/3609/kombucha-kanela-i-chereshi.html,,Kombucha Life,3800228940433,"2,05","2,46",,,"*Вмесо 10% отстъпка , при първоначално зареждане на 12 бр. Ще получите 6 бр. Подарък",
NP0426,К,Комбуча Канела 330ml,виж тук,http://zelenbio.com/productv/63/kombucha-kanela-i-chereshi.html,,Kombucha Life,3800228940426,"1,35","1,62",,,"*Вмесо 10% отстъпка , при първоначално зареждане на 12 бр. Ще получите 6 бр. Подарък",
NP0242,К,Комбуча арония 330ml,Виж тук,http://zelenbio.com/product/3176/kombucha-aronia.html,,Kombucha Life,3800228940242,"1,35","1,62",,,,
NP0112,К,Комбуча арония 500ml,Виж тук,http://zelenbio.com/product/3176/kombucha-aronia.html,,Kombucha Life,3800228940112,"2,05","2,46",,,,
NP0204,К,Комбуча бъз 330ml,Виж тук,http://zelenbio.com/product/2999/kombucha-baz.html,,Kombucha Life,3800228940204,"1,35","1,62",,,,
NP0020,К,Комбуча бъз 500ml,Виж тук,http://zelenbio.com/product/2999/kombucha-baz.html,,Kombucha Life,3800228940020,"2,05","2,46",,,,
NP0228,К,Комбуча джинджифил 330ml,Виж тук,http://zelenbio.com/product/3440/bio-kombucha-dzhindzhifil.html,,Kombucha Life,3800228940228,"1,35","1,62",,,,
NP0044,К,Комбуча джинджифил 500ml,Виж тук,http://zelenbio.com/product/3440/bio-kombucha-dzhindzhifil.html,,Kombucha Life,3800228940044,"2,05","2,46",,,,
NP0198,К,Комбуча класик 330ml,Виж тук,http://zelenbio.com/product/2997/kombucha-klasik.html,,Kombucha Life,3800228940198,"1,35","1,62",,,,
NP0013,К,Комбуча класик 500ml,Виж тук,http://zelenbio.com/product/2997/kombucha-klasik.html,,Kombucha Life,3800228940006,"2,05","2,46",,,,
NP0211,К,Комбуча папая 330ml,Виж тук,http://zelenbio.com/product/3000/kombucha-papaya.html,,Kombucha Life,3800228940211,"1,35","1,62",,,,
NP0037,К,Комбуча папая 500ml,Виж тук,http://zelenbio.com/product/3000/kombucha-papaya.html,,Kombucha Life,3800228940037,"2,05","2,46",,,,
Lo2107,K,Напитка с манго (конв.) 240ml,,,,Lotte,8801056002107,"1,29","1,55",,,,
Lo8281,K,Сок от алое вера с грозде 240ml,Виж тук,http://zelenbio.com/product/3041/napitka-s-aloe-vera-i-vkus-na-grozde.html,,Lotte,8801056038281,"1,29","1,55",,,,
Lo1298,K,Сок от алое вера с гуава 240ml,Виж тук,http://zelenbio.com/product/3042/napitka-s-aloe-vera-i-vkus-na-guava.html,,Lotte,8801056041298,"1,29","1,55",,,,
Lo0107,K,Сок от алое вера с класик 240ml,Виж тук,http://zelenbio.com/product/3043/napitka-s-aloe-vera.html,,Lotte,8801056060107,"1,29","1,55",,,,
Lo2447,K,Сок от алое вера с нар 240ml,Виж тук,http://zelenbio.com/product/3044/napitka-s-aloe-vera-i-vkus-na-nar.html,,Lotte,8801056052447,"1,29","1,55",,,,
Wk1431,БИО,Шампанско (безалк.) 750ml,Виж тук,http://zelenbio.com/product/1110/bio-bezalkoholno-shampansko.html,,Weink?nig,4002485001431,"15,30","18,36",,,,
Gr8691,БИО,Шоколадово мляко 500ml,Виж тук,http://zelenbio.com/product/2077/bio-shokoladovo-mlyako.html,,Green,4250085778691,"2,37","2,84",,,,
,,,,,,,,,,,,,
,,"ХРАНИТЕЛНИ ДОБАВКИ, ЗЕЛЕНО КАФЕ",,,,,,,,,,,
Sa7039,K,Floradix Alpenkraft 250ml,Виж тук,http://zelenbio.com/product/3358/floradix-alpenkraft.html,,Salus,4004148047039,"13,95","16,74",,,,
Sa7069,К,Floradix Kindervital 250ml,Виж тук,http://zelenbio.com/product/2680/floradix-kindervital-podsilvashto-sredstvo-ot-plodove-bilki-malts-i-9-vitamina-250ml.html,,Salus,4004148057069,"13,95","16,74",,,,
Sa7076,К,Floradix Билкова кръв 250ml,Виж тук,http://zelenbio.com/product/2679/floradix-bilkova-krav-bilkovo-plodov-eliksir-s-zhelyazo-250ml.html,,Salus,4004148057076,"13,95","16,74",,,,
Sa7018,K,Floradix Грижа за Корема 250ml ,Виж тук,http://zelenbio.com/product/3255/floradix-zdravi-cherva-250ml.html,,Salus,4004148017018,"17,30","20,76",,,,
Sa7063,K,Floradix Диджестив 250ml,Виж тук,http://zelenbio.com/product/3254/floradix-didzhestiv-250ml.html,,Salus,4004148017063,"13,90","16,68",,,,
Sa7605,K,Floradix Защита за сърцето 250ml,Виж тук,http://zelenbio.com/product/3258/floradix-zashtita-za-sartseto-250ml.html,,Salus,4004148017605,"19,00","22,80",,,,
Sa7766,K,Floradix Здрави стави 250ml,Виж тук,http://zelenbio.com/product/3256/floradix-zdravi-stavi-250ml.html,,Salus,4004148017766,"13,90","16,68",,,,
